aa|Afar|Afar|Ethiopia|Latn;|ETH|ETB|0|1000|Qafar|Qafar|Otobbia
aa-DJ|Afar (Djibouti)|Afar|Djibouti|Latn;|DJI|DJF|0|1000|Qafar (Yabuuti)|Qafar|Yabuuti
aa-ER|Afar (Eritrea)|Afar|Eritrea|Latn;|ERI|ERN|0|1000|Qafar (Eretria)|Qafar|Eretria
aa-ET|Afar (Ethiopia)|Afar|Ethiopia|Latn;|ETH|ETB|0|1000|Qafar (Otobbia)|Qafar|Otobbia
af|Afrikaans|Afrikaans|South Africa|Latn;|ZAF|ZAR|0|0436|Afrikaans|Afrikaans|Suid-Afrika
af-NA|Afrikaans (Namibia)|Afrikaans|Namibia|Latn;|NAM|NAD|0|1000|Afrikaans (Namibië)|Afrikaans|Namibië
af-ZA|Afrikaans (South Africa)|Afrikaans|South Africa|Latn;|ZAF|ZAR|0|0436|Afrikaans (Suid-Afrika)|Afrikaans|Suid-Afrika
agq|Aghem|Aghem|Cameroon|Latn;|CMR|XAF|0|1000|Aghem|Aghem|Kàmàlûŋ
agq-CM|Aghem (Cameroon)|Aghem|Cameroon|Latn;|CMR|XAF|0|1000|Aghem (Kàmàlûŋ)|Aghem|Kàmàlûŋ
ak|Akan|Akan|Ghana|Latn;|GHA|GHS|0|1000|Akan|Akan|Gaana
ak-GH|Akan (Ghana)|Akan|Ghana|Latn;|GHA|GHS|0|1000|Akan (Gaana)|Akan|Gaana
am|Amharic|Amharic|Ethiopia|Ethi;|ETH|ETB|0|045e|አማርኛ|አማርኛ|ኢትዮጵያ
am-ET|Amharic (Ethiopia)|Amharic|Ethiopia|Ethi;|ETH|ETB|0|045e|አማርኛ (ኢትዮጵያ)|አማርኛ|ኢትዮጵያ
ar|Arabic|Arabic|Saudi Arabia|Arab;|SAU|SAR|1|0401|العربية|العربية|المملكة العربية السعودية
ar-001|Arabic (World)|Arabic|World|Arab;|001|XDR|1|1000|العربية (العالم)|العربية|العالم
